figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,red,17.281553,0.741219,178,41,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.741219,179,41,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.741219,180,41,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.739785,178,42,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.739785,179,42,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.739785,180,42,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.739785,181,42,img-004.jpg,Mass vs time.
fig2,A,red,17.669903,0.739785,182,42,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.738351,177,43,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.738351,178,43,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.738351,179,43,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.738351,180,43,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.738351,181,43,img-004.jpg,Mass vs time.
fig2,A,red,17.669903,0.738351,182,43,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.736918,177,44,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.736918,178,44,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.736918,179,44,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.736918,180,44,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.736918,181,44,img-004.jpg,Mass vs time.
fig2,A,red,17.669903,0.736918,182,44,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.735484,177,45,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.735484,178,45,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.735484,179,45,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.735484,180,45,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.735484,181,45,img-004.jpg,Mass vs time.
fig2,A,red,17.669903,0.735484,182,45,img-004.jpg,Mass vs time.
fig2,A,red,17.76699,0.735484,183,45,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.73405,177,46,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.73405,178,46,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.73405,179,46,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.73405,180,46,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.73405,181,46,img-004.jpg,Mass vs time.
fig2,A,red,17.669903,0.73405,182,46,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.732616,177,47,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.732616,178,47,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.732616,179,47,img-004.jpg,Mass vs time.
fig2,A,red,17.475728,0.732616,180,47,img-004.jpg,Mass vs time.
fig2,A,red,17.572816,0.732616,181,47,img-004.jpg,Mass vs time.
fig2,A,red,17.669903,0.732616,182,47,img-004.jpg,Mass vs time.
fig2,A,red,17.184466,0.731183,177,48,img-004.jpg,Mass vs time.
fig2,A,red,17.281553,0.731183,178,48,img-004.jpg,Mass vs time.
fig2,A,red,17.378641,0.731183,179,48,img-004.jpg,Mass vs time.
