figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,red,38.272884,1.543011,554,453,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.543011,555,453,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.528315,554,454,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.528315,555,454,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.528315,556,454,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.51362,554,455,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.51362,555,455,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.51362,556,455,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.498925,553,456,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.498925,554,456,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.498925,555,456,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.498925,556,456,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.498925,557,456,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.484229,552,457,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.484229,553,457,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.484229,554,457,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.484229,555,457,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.484229,556,457,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.484229,557,457,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.469534,475,458,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.469534,552,458,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.469534,553,458,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.469534,554,458,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.469534,555,458,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.469534,556,458,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.469534,557,458,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.469534,558,458,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.454839,475,459,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.454839,476,459,img-004.jpg,Concentration vs time.
fig2,B,red,37.374784,1.454839,541,459,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.454839,550,459,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.454839,551,459,img-004.jpg,Concentration vs time.
