figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,B,green_trace,0,1.588946,5.562186,23,179.5
fig2,B,green_trace,1,1.658031,5.576882,24,178.5
fig2,B,green_trace,2,1.727116,5.576882,25,178.5
fig2,B,green_trace,3,1.7962,5.576882,26,178.5
fig2,B,green_trace,4,1.865285,5.576882,27,178.5
fig2,B,green_trace,5,1.93437,5.576882,28,178.5
fig2,B,green_trace,6,2.003454,5.591577,29,177.5
fig2,B,green_trace,7,2.072539,5.591577,30,177.5
fig2,B,green_trace,8,2.141623,5.591577,31,177.5
fig2,B,green_trace,9,2.210708,5.606272,32,176.5
fig2,B,green_trace,10,2.279793,5.606272,33,176.5
fig2,B,green_trace,11,2.348877,5.606272,34,176.5
fig2,B,green_trace,12,2.417962,5.606272,35,176.5
fig2,B,green_trace,13,2.487047,5.61362,36,176.0
fig2,B,green_trace,14,2.556131,5.620968,37,175.5
fig2,B,green_trace,15,2.625216,5.620968,38,175.5
fig2,B,green_trace,16,2.694301,5.620968,39,175.5
fig2,B,green_trace,17,2.763385,5.620968,40,175.5
fig2,B,green_trace,18,2.83247,5.628315,41,175.0
fig2,B,green_trace,19,2.901554,5.635663,42,174.5
fig2,B,green_trace,20,2.970639,5.635663,43,174.5
fig2,B,green_trace,21,3.039724,5.635663,44,174.5
fig2,B,green_trace,22,3.108808,5.650358,45,173.5
fig2,B,green_trace,23,3.177893,5.650358,46,173.5
fig2,B,green_trace,24,3.246978,5.650358,47,173.5
fig2,B,green_trace,25,3.316062,5.657706,48,173.0
fig2,B,green_trace,26,3.385147,5.657706,49,173.0
fig2,B,green_trace,27,3.454231,5.665054,50,172.5
fig2,B,green_trace,28,3.523316,5.665054,51,172.5
fig2,B,green_trace,29,3.592401,5.665054,52,172.5
fig2,B,green_trace,30,3.661485,5.672401,53,172.0
fig2,B,green_trace,31,3.73057,5.672401,54,172.0
fig2,B,green_trace,32,3.799655,5.679749,55,171.5
fig2,B,green_trace,33,3.868739,5.679749,56,171.5
fig2,B,green_trace,34,3.937824,5.679749,57,171.5
fig2,B,green_trace,35,4.006908,5.694444,58,170.5
fig2,B,green_trace,36,4.075993,5.694444,59,170.5
fig2,B,green_trace,37,4.145078,5.694444,60,170.5
fig2,B,green_trace,38,4.214162,5.701792,61,170.0
fig2,B,green_trace,39,4.283247,5.701792,62,170.0
fig2,B,green_trace,40,4.352332,5.70914,63,169.5
fig2,B,green_trace,41,4.421416,5.70914,64,169.5
fig2,B,green_trace,42,4.490501,5.70914,65,169.5
fig2,B,green_trace,43,4.559585,5.716487,66,169.0
fig2,B,green_trace,44,4.62867,5.716487,67,169.0
fig2,B,green_trace,45,4.697755,5.723835,68,168.5
fig2,B,green_trace,46,4.766839,5.723835,69,168.5
fig2,B,green_trace,47,4.835924,5.73853,70,167.5
fig2,B,green_trace,48,4.905009,5.73853,71,167.5
fig2,B,green_trace,49,4.974093,5.73853,72,167.5
fig2,B,green_trace,50,5.043178,5.73853,73,167.5
fig2,B,green_trace,51,5.112263,5.745878,74,167.0
fig2,B,green_trace,52,5.181347,1.160932,75,479.0
fig2,B,green_trace,53,5.250432,1.131541,76,481.0
fig2,B,green_trace,54,5.319516,1.138889,77,480.5
fig2,B,green_trace,55,5.388601,1.153584,78,479.5
fig2,B,green_trace,56,5.457686,1.160932,79,479.0
fig2,B,green_trace,57,5.52677,1.160932,80,479.0
fig2,B,green_trace,58,5.595855,1.19767,81,476.5
fig2,B,green_trace,59,5.66494,1.190323,82,477.0
fig2,B,green_trace,60,5.734024,1.182975,83,477.5
fig2,B,green_trace,61,5.803109,1.19767,84,476.5
fig2,B,green_trace,62,5.872193,1.19767,85,476.5
fig2,B,green_trace,63,5.941278,1.190323,86,477.0
fig2,B,green_trace,64,6.010363,1.212366,87,475.5
fig2,B,green_trace,65,6.079447,1.190323,88,477.0
fig2,B,green_trace,66,6.148532,1.190323,89,477.0
fig2,B,green_trace,67,6.217617,1.182975,90,477.5
fig2,B,green_trace,68,6.286701,1.182975,91,477.5
fig2,B,green_trace,69,6.355786,1.175627,92,478.0
fig2,B,green_trace,70,6.42487,1.160932,93,479.0
fig2,B,green_trace,71,6.493955,1.160932,94,479.0
fig2,B,green_trace,72,6.56304,1.146237,95,480.0
fig2,B,green_trace,73,6.632124,1.146237,96,480.0
fig2,B,green_trace,74,6.701209,1.138889,97,480.5
fig2,B,green_trace,75,6.770294,1.175627,98,478.0
fig2,B,green_trace,76,6.839378,5.804659,99,163.0
fig2,B,green_trace,77,6.908463,5.812007,100,162.5
fig2,B,green_trace,78,6.977547,5.812007,101,162.5
fig2,B,green_trace,79,7.046632,5.812007,102,162.5
fig2,B,green_trace,80,7.115717,5.826703,103,161.5
fig2,B,green_trace,81,7.184801,5.826703,104,161.5
fig2,B,green_trace,82,7.253886,5.826703,105,161.5
fig2,B,green_trace,83,7.322971,5.83405,106,161.0
fig2,B,green_trace,84,7.392055,5.841398,107,160.5
fig2,B,green_trace,85,7.46114,5.841398,108,160.5
fig2,B,green_trace,86,7.530225,5.841398,109,160.5
fig2,B,green_trace,87,7.599309,5.841398,110,160.5
fig2,B,green_trace,88,7.668394,5.848746,111,160.0
fig2,B,green_trace,89,7.737478,5.856093,112,159.5
fig2,B,green_trace,90,7.806563,5.856093,113,159.5
fig2,B,green_trace,91,7.875648,5.856093,114,159.5
fig2,B,green_trace,92,7.944732,5.870789,115,158.5
fig2,B,green_trace,93,8.013817,5.870789,116,158.5
fig2,B,green_trace,94,8.082902,5.870789,117,158.5
fig2,B,green_trace,95,8.151986,5.878136,118,158.0
fig2,B,green_trace,96,8.221071,5.885484,119,157.5
fig2,B,green_trace,97,8.290155,5.885484,120,157.5
fig2,B,green_trace,98,8.35924,5.885484,121,157.5
fig2,B,green_trace,99,8.428325,5.892832,122,157.0
fig2,B,green_trace,100,8.497409,5.892832,123,157.0
fig2,B,green_trace,101,8.566494,5.900179,124,156.5
fig2,B,green_trace,102,8.635579,5.900179,125,156.5
fig2,B,green_trace,103,8.704663,5.907527,126,156.0
fig2,B,green_trace,104,8.773748,5.914875,127,155.5
fig2,B,green_trace,105,8.842832,5.914875,128,155.5
fig2,B,green_trace,106,8.911917,5.914875,129,155.5
fig2,B,green_trace,107,8.981002,5.922222,130,155.0
fig2,B,green_trace,108,9.050086,5.922222,131,155.0
fig2,B,green_trace,109,9.119171,5.92957,132,154.5
fig2,B,green_trace,110,9.188256,5.92957,133,154.5
fig2,B,green_trace,111,9.25734,5.936918,134,154.0
fig2,B,green_trace,112,9.326425,5.944265,135,153.5
fig2,B,green_trace,113,9.395509,5.944265,136,153.5
fig2,B,green_trace,114,9.464594,5.944265,137,153.5
fig2,B,green_trace,115,9.533679,5.958961,138,152.5
fig2,B,green_trace,116,9.602763,5.958961,139,152.5
fig2,B,green_trace,117,9.671848,5.958961,140,152.5
fig2,B,green_trace,118,9.740933,5.966308,141,152.0
fig2,B,green_trace,119,9.810017,5.966308,142,152.0
fig2,B,green_trace,120,9.879102,5.973656,143,151.5
fig2,B,green_trace,121,9.948187,5.973656,144,151.5
fig2,B,green_trace,122,10.017271,5.973656,145,151.5
fig2,B,green_trace,123,10.086356,5.988351,146,150.5
fig2,B,green_trace,124,10.15544,5.988351,147,150.5
fig2,B,green_trace,125,10.224525,5.988351,148,150.5
fig2,B,green_trace,126,10.29361,5.995699,149,150.0
fig2,B,green_trace,127,10.362694,6.003047,150,149.5
fig2,B,green_trace,128,10.431779,6.003047,151,149.5
fig2,B,green_trace,129,10.500864,6.010394,152,149.0
fig2,B,green_trace,130,10.569948,6.010394,153,149.0
fig2,B,green_trace,131,10.639033,6.017742,154,148.5
fig2,B,green_trace,132,10.708117,6.017742,155,148.5
fig2,B,green_trace,133,10.777202,6.017742,156,148.5
fig2,B,green_trace,134,10.846287,6.02509,157,148.0
fig2,B,green_trace,135,10.915371,6.032437,158,147.5
fig2,B,green_trace,136,10.984456,6.032437,159,147.5
fig2,B,green_trace,137,11.053541,6.039785,160,147.0
fig2,B,green_trace,138,11.122625,6.039785,161,147.0
fig2,B,green_trace,139,11.19171,6.047133,162,146.5
fig2,B,green_trace,140,11.260794,6.05448,163,146.0
fig2,B,green_trace,141,11.329879,6.05448,164,146.0
fig2,B,green_trace,142,11.398964,6.061828,165,145.5
fig2,B,green_trace,143,11.468048,6.061828,166,145.5
fig2,B,green_trace,144,11.537133,6.069176,167,145.0
fig2,B,green_trace,145,11.606218,6.069176,168,145.0
fig2,B,green_trace,146,11.675302,6.076523,169,144.5
fig2,B,green_trace,147,11.744387,6.076523,170,144.5
fig2,B,green_trace,148,11.813472,6.076523,171,144.5
fig2,B,green_trace,149,11.882556,6.091219,172,143.5
fig2,B,green_trace,150,11.951641,6.091219,173,143.5
fig2,B,green_trace,151,12.020725,6.091219,174,143.5
fig2,B,green_trace,152,12.08981,6.098566,175,143.0
fig2,B,green_trace,153,12.158895,6.105914,176,142.5
fig2,B,green_trace,154,12.227979,6.076523,177,144.5
fig2,B,green_trace,155,12.297064,1.249104,178,473.0
fig2,B,green_trace,156,12.366149,1.182975,179,477.5
fig2,B,green_trace,157,12.435233,1.219713,180,475.0
fig2,B,green_trace,158,12.504318,1.227061,181,474.5
fig2,B,green_trace,159,12.573402,1.219713,182,475.0
fig2,B,green_trace,160,12.642487,1.263799,183,472.0
fig2,B,green_trace,161,12.711572,1.249104,184,473.0
fig2,B,green_trace,162,12.780656,1.241756,185,473.5
fig2,B,green_trace,163,12.849741,1.241756,186,473.5
fig2,B,green_trace,164,12.918826,1.271147,187,471.5
fig2,B,green_trace,165,12.98791,1.285842,188,470.5
fig2,B,green_trace,166,13.056995,6.142652,189,140.0
fig2,B,green_trace,167,13.126079,6.15,190,139.5
fig2,B,green_trace,168,13.195164,6.135305,191,140.5
