figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,red,134.090909,1.126374,295,54,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.124084,293,55,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.124084,294,55,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.124084,295,55,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.124084,296,55,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.124084,297,55,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.121795,293,56,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.121795,294,56,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.121795,295,56,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.121795,296,56,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.121795,297,56,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.121795,298,56,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.119505,292,57,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.119505,293,57,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.119505,294,57,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.119505,295,57,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.119505,296,57,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.119505,297,57,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.119505,298,57,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.117216,292,58,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.117216,293,58,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.117216,294,58,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.117216,295,58,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.117216,296,58,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.117216,297,58,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.117216,298,58,img-004.jpg,Mass vs time.
fig2,C,red,135.909091,1.117216,299,58,img-004.jpg,Mass vs time.
fig2,C,red,132.727273,1.114927,292,59,img-004.jpg,Mass vs time.
fig2,C,red,133.181818,1.114927,293,59,img-004.jpg,Mass vs time.
fig2,C,red,133.636364,1.114927,294,59,img-004.jpg,Mass vs time.
fig2,C,red,134.090909,1.114927,295,59,img-004.jpg,Mass vs time.
fig2,C,red,134.545455,1.114927,296,59,img-004.jpg,Mass vs time.
fig2,C,red,135.0,1.114927,297,59,img-004.jpg,Mass vs time.
fig2,C,red,135.454545,1.114927,298,59,img-004.jpg,Mass vs time.
fig2,C,red,135.909091,1.114927,299,59,img-004.jpg,Mass vs time.
