figure_id,panel_id,series_name,point_index,x_data,y_data,x_pixel,y_pixel
fig2,D,green_trace,0,5.817556,17.669414,13,432.5
fig2,D,green_trace,1,6.26506,18.992674,14,424.0
fig2,D,green_trace,2,6.712565,18.992674,15,424.0
fig2,D,green_trace,3,7.160069,19.22619,16,422.5
fig2,D,green_trace,4,7.607573,19.304029,17,422.0
fig2,D,green_trace,5,8.055077,19.537546,18,420.5
fig2,D,green_trace,6,8.502582,19.693223,19,419.5
fig2,D,green_trace,7,8.950086,19.771062,20,419.0
fig2,D,green_trace,8,9.39759,19.848901,21,418.5
fig2,D,green_trace,9,9.845095,19.848901,22,418.5
fig2,D,green_trace,10,10.292599,19.693223,23,419.5
fig2,D,green_trace,11,10.740103,5.370879,24,511.5
fig2,D,green_trace,12,11.187608,4.981685,25,514.0
fig2,D,green_trace,13,11.635112,5.059524,26,513.5
fig2,D,green_trace,14,12.082616,4.826007,27,515.0
fig2,D,green_trace,15,12.53012,4.981685,28,514.0
fig2,D,green_trace,16,12.977625,4.903846,29,514.5
fig2,D,green_trace,17,13.425129,4.981685,30,514.0
fig2,D,green_trace,18,13.872633,5.448718,31,511.0
fig2,D,green_trace,19,14.320138,5.215201,32,512.5
fig2,D,green_trace,20,14.767642,5.604396,33,510.0
fig2,D,green_trace,21,15.215146,23.351648,34,396.0
fig2,D,green_trace,22,15.662651,23.351648,35,396.0
fig2,D,green_trace,23,16.110155,23.429487,36,395.5
fig2,D,green_trace,24,16.557659,23.507326,37,395.0
fig2,D,green_trace,25,17.005164,23.585165,38,394.5
fig2,D,green_trace,26,17.452668,23.89652,39,392.5
fig2,D,green_trace,27,17.900172,23.974359,40,392.0
fig2,D,green_trace,28,18.347676,24.285714,41,390.0
fig2,D,green_trace,29,18.795181,24.363553,42,389.5
fig2,D,green_trace,30,19.242685,24.519231,43,388.5
fig2,D,green_trace,31,19.690189,24.674908,44,387.5
fig2,D,green_trace,32,20.137694,24.986264,45,385.5
fig2,D,green_trace,33,20.585198,25.064103,46,385.0
fig2,D,green_trace,34,21.032702,25.141941,47,384.5
fig2,D,green_trace,35,21.480207,25.453297,48,382.5
fig2,D,green_trace,36,21.927711,26.698718,49,374.5
fig2,D,green_trace,37,22.375215,26.620879,50,375.0
fig2,D,green_trace,38,22.822719,6.304945,51,505.5
fig2,D,green_trace,39,23.270224,6.460623,52,504.5
fig2,D,green_trace,40,23.717728,6.227106,53,506.0
fig2,D,green_trace,41,24.165232,6.149267,54,506.5
fig2,D,green_trace,42,24.612737,6.227106,55,506.0
fig2,D,green_trace,43,25.060241,6.382784,56,505.0
fig2,D,green_trace,44,25.507745,5.837912,57,508.5
fig2,D,green_trace,45,25.95525,5.837912,58,508.5
fig2,D,green_trace,46,26.402754,5.760073,59,509.0
fig2,D,green_trace,47,26.850258,5.760073,60,509.0
fig2,D,green_trace,48,27.297762,5.99359,61,507.5
fig2,D,green_trace,49,27.745267,6.382784,62,505.0
fig2,D,green_trace,50,28.192771,6.382784,63,505.0
fig2,D,green_trace,51,28.640275,6.071429,64,507.0
fig2,D,green_trace,52,29.08778,5.99359,65,507.5
fig2,D,green_trace,53,29.535284,5.682234,66,509.5
fig2,D,green_trace,54,29.982788,5.760073,67,509.0
fig2,D,green_trace,55,30.430293,5.837912,68,508.5
fig2,D,green_trace,56,30.877797,5.604396,69,510.0
fig2,D,green_trace,57,31.325301,5.682234,70,509.5
fig2,D,green_trace,58,31.772806,5.526557,71,510.5
fig2,D,green_trace,59,32.22031,5.448718,72,511.0
fig2,D,green_trace,60,32.667814,5.837912,73,508.5
fig2,D,green_trace,61,33.115318,5.370879,74,511.5
fig2,D,green_trace,62,33.562823,5.682234,75,509.5
fig2,D,green_trace,63,37.142857,34.793956,83,322.5
fig2,D,green_trace,64,37.590361,6.149267,84,506.5
fig2,D,green_trace,65,38.037866,6.227106,85,506.0
fig2,D,green_trace,66,38.48537,6.071429,86,507.0
fig2,D,green_trace,67,38.932874,6.382784,87,505.0
fig2,D,green_trace,68,39.380379,6.304945,88,505.5
fig2,D,green_trace,69,39.827883,6.227106,89,506.0
fig2,D,green_trace,70,40.275387,6.382784,90,505.0
fig2,D,green_trace,71,40.722892,6.460623,91,504.5
fig2,D,green_trace,72,41.170396,6.382784,92,505.0
fig2,D,green_trace,73,41.6179,6.538462,93,504.0
fig2,D,green_trace,74,42.065404,6.6163,94,503.5
fig2,D,green_trace,75,42.512909,6.849817,95,502.0
fig2,D,green_trace,76,42.960413,7.083333,96,500.5
fig2,D,green_trace,77,43.407917,6.927656,97,501.5
fig2,D,green_trace,78,43.855422,7.005495,98,501.0
fig2,D,green_trace,79,44.302926,6.694139,99,503.0
fig2,D,green_trace,80,44.75043,6.694139,100,503.0
fig2,D,green_trace,81,45.197935,6.694139,101,503.0
fig2,D,green_trace,82,45.645439,6.538462,102,504.0
fig2,D,green_trace,83,46.092943,22.106227,103,404.0
fig2,D,green_trace,84,46.540448,6.849817,104,502.0
fig2,D,green_trace,85,46.987952,6.927656,105,501.5
fig2,D,green_trace,86,47.435456,6.538462,106,504.0
fig2,D,green_trace,87,47.88296,6.460623,107,504.5
fig2,D,green_trace,88,48.330465,38.374542,108,299.5
fig2,D,green_trace,89,48.777969,38.919414,109,296.0
fig2,D,green_trace,90,49.225473,39.15293,110,294.5
fig2,D,green_trace,91,49.672978,39.386447,111,293.0
fig2,D,green_trace,92,50.120482,39.542125,112,292.0
fig2,D,green_trace,93,50.567986,39.619963,113,291.5
fig2,D,green_trace,94,51.015491,39.85348,114,290.0
fig2,D,green_trace,95,51.462995,40.086996,115,288.5
fig2,D,green_trace,96,51.910499,40.242674,116,287.5
fig2,D,green_trace,97,52.358003,40.398352,117,286.5
fig2,D,green_trace,98,52.805508,40.631868,118,285.0
fig2,D,green_trace,99,53.253012,40.787546,119,284.0
fig2,D,green_trace,100,53.700516,41.021062,120,282.5
fig2,D,green_trace,101,54.148021,41.17674,121,281.5
fig2,D,green_trace,102,54.595525,41.254579,122,281.0
fig2,D,green_trace,103,55.043029,41.410256,123,280.0
fig2,D,green_trace,104,55.490534,41.488095,124,279.5
fig2,D,green_trace,105,55.938038,41.17674,125,281.5
fig2,D,green_trace,106,56.385542,8.017399,126,494.5
fig2,D,green_trace,107,56.833046,7.706044,127,496.5
fig2,D,green_trace,108,57.280551,7.550366,128,497.5
fig2,D,green_trace,109,57.728055,8.250916,129,493.0
fig2,D,green_trace,110,58.175559,7.93956,130,495.0
fig2,D,green_trace,111,58.623064,7.706044,131,496.5
fig2,D,green_trace,112,59.070568,7.706044,132,496.5
fig2,D,green_trace,113,59.518072,7.706044,133,496.5
fig2,D,green_trace,114,59.965577,7.93956,134,495.0
fig2,D,green_trace,115,60.413081,7.861722,135,495.5
fig2,D,green_trace,116,60.860585,8.017399,136,494.5
fig2,D,green_trace,117,61.30809,8.095238,137,494.0
fig2,D,green_trace,118,61.755594,8.173077,138,493.5
fig2,D,green_trace,119,62.203098,7.93956,139,495.0
fig2,D,green_trace,120,62.650602,7.93956,140,495.0
fig2,D,green_trace,121,63.098107,7.861722,141,495.5
fig2,D,green_trace,122,63.545611,8.095238,142,494.0
fig2,D,green_trace,123,63.993115,8.250916,143,493.0
fig2,D,green_trace,124,64.44062,8.173077,144,493.5
fig2,D,green_trace,125,64.888124,8.406593,145,492.0
fig2,D,green_trace,126,65.335628,8.250916,146,493.0
fig2,D,green_trace,127,65.783133,8.017399,147,494.5
fig2,D,green_trace,128,66.230637,8.250916,148,493.0
fig2,D,green_trace,129,66.678141,26.776557,149,374.0
fig2,D,green_trace,130,67.125645,46.080586,150,250.0
fig2,D,green_trace,131,67.57315,46.236264,151,249.0
fig2,D,green_trace,132,68.020654,46.314103,152,248.5
fig2,D,green_trace,133,68.468158,46.391941,153,248.0
fig2,D,green_trace,134,68.915663,46.703297,154,246.0
fig2,D,green_trace,135,69.363167,46.781136,155,245.5
fig2,D,green_trace,136,69.810671,46.936813,156,244.5
fig2,D,green_trace,137,70.258176,47.17033,157,243.0
fig2,D,green_trace,138,70.70568,47.248168,158,242.5
fig2,D,green_trace,139,71.153184,47.481685,159,241.0
fig2,D,green_trace,140,71.600688,47.637363,160,240.0
fig2,D,green_trace,141,72.048193,47.79304,161,239.0
fig2,D,green_trace,142,72.495697,47.948718,162,238.0
fig2,D,green_trace,143,72.943201,48.104396,163,237.0
fig2,D,green_trace,144,73.390706,48.260073,164,236.0
fig2,D,green_trace,145,73.83821,48.415751,165,235.0
fig2,D,green_trace,146,74.285714,48.571429,166,234.0
fig2,D,green_trace,147,74.733219,48.727106,167,233.0
fig2,D,green_trace,148,75.180723,48.882784,168,232.0
fig2,D,green_trace,149,75.628227,48.960623,169,231.5
fig2,D,green_trace,150,76.075731,49.1163,170,230.5
fig2,D,green_trace,151,76.523236,49.1163,171,230.5
fig2,D,green_trace,152,76.97074,49.349817,172,229.0
fig2,D,green_trace,153,77.418244,48.960623,173,231.5
fig2,D,green_trace,154,77.865749,9.496337,174,485.0
fig2,D,green_trace,155,78.313253,9.574176,175,484.5
fig2,D,green_trace,156,78.760757,9.496337,176,485.0
fig2,D,green_trace,157,79.208262,9.107143,177,487.5
fig2,D,green_trace,158,79.655766,9.262821,178,486.5
fig2,D,green_trace,159,80.10327,9.418498,179,485.5
fig2,D,green_trace,160,80.550775,9.262821,180,486.5
fig2,D,green_trace,161,80.998279,9.496337,181,485.0
fig2,D,green_trace,162,81.445783,9.496337,182,485.0
