figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,red,35.776596,1.088957,354,32,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.87766,1.088957,355,32,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.978723,1.088957,356,32,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,36.079787,1.088957,357,32,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.776596,1.087362,354,33,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.87766,1.087362,355,33,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.978723,1.087362,356,33,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,36.079787,1.087362,357,33,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.675532,1.085767,353,34,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.776596,1.085767,354,34,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.87766,1.085767,355,34,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.978723,1.085767,356,34,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,36.079787,1.085767,357,34,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.675532,1.084172,353,35,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.776596,1.084172,354,35,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.87766,1.084172,355,35,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.978723,1.084172,356,35,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.675532,1.082577,353,36,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.776596,1.082577,354,36,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.87766,1.082577,355,36,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.170213,1.076196,348,40,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.271277,1.076196,349,40,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.37234,1.076196,350,40,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.069149,1.074601,347,41,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.170213,1.074601,348,41,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.271277,1.074601,349,41,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.37234,1.074601,350,41,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.473404,1.074601,351,41,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.069149,1.073006,347,42,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.170213,1.073006,348,42,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.271277,1.073006,349,42,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.37234,1.073006,350,42,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.968085,1.071411,346,43,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.069149,1.071411,347,43,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.170213,1.071411,348,43,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.271277,1.071411,349,43,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.37234,1.071411,350,43,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.867021,1.069816,345,44,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.968085,1.069816,346,44,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.069149,1.069816,347,44,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.170213,1.069816,348,44,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.271277,1.069816,349,44,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.765957,1.068221,344,45,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.867021,1.068221,345,45,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.968085,1.068221,346,45,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.069149,1.068221,347,45,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.170213,1.068221,348,45,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.664894,1.066626,343,46,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.765957,1.066626,344,46,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.867021,1.066626,345,46,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.968085,1.066626,346,46,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,35.069149,1.066626,347,46,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.56383,1.065031,342,47,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.664894,1.065031,343,47,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.765957,1.065031,344,47,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.867021,1.065031,345,47,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.968085,1.065031,346,47,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.56383,1.063436,342,48,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.664894,1.063436,343,48,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.765957,1.063436,344,48,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.867021,1.063436,345,48,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,red,34.968085,1.063436,346,48,img-006.jpg,Sigma sensitivity permeate.
