figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,red,253.371105,145.681818,344,51,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.107649,145.681818,345,51,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.844193,145.681818,346,51,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,255.580737,145.681818,347,51,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,252.634561,145.30303,343,52,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,253.371105,145.30303,344,52,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.107649,145.30303,345,52,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.844193,145.30303,346,52,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,255.580737,145.30303,347,52,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,252.634561,144.924242,343,53,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,253.371105,144.924242,344,53,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.107649,144.924242,345,53,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.844193,144.924242,346,53,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,255.580737,144.924242,347,53,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,253.371105,144.545455,344,54,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.107649,144.545455,345,54,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,254.844193,144.545455,346,54,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.215297,143.409091,337,57,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.951841,143.409091,338,57,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,249.688385,143.409091,339,57,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,247.478754,143.030303,336,58,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.215297,143.030303,337,58,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.951841,143.030303,338,58,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,249.688385,143.030303,339,58,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,250.424929,143.030303,340,58,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.74221,142.651515,335,59,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,247.478754,142.651515,336,59,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.215297,142.651515,337,59,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.951841,142.651515,338,59,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,249.688385,142.651515,339,59,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,250.424929,142.651515,340,59,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,245.269122,142.272727,333,60,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.005666,142.272727,334,60,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.74221,142.272727,335,60,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,247.478754,142.272727,336,60,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.215297,142.272727,337,60,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.951841,142.272727,338,60,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,249.688385,142.272727,339,60,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,244.532578,141.893939,332,61,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,245.269122,141.893939,333,61,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.005666,141.893939,334,61,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.74221,141.893939,335,61,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,247.478754,141.893939,336,61,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,248.215297,141.893939,337,61,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,243.796034,141.515152,331,62,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,244.532578,141.515152,332,62,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,245.269122,141.515152,333,62,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.005666,141.515152,334,62,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.74221,141.515152,335,62,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,247.478754,141.515152,336,62,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,243.05949,141.136364,330,63,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,243.796034,141.136364,331,63,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,244.532578,141.136364,332,63,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,245.269122,141.136364,333,63,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.005666,141.136364,334,63,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.74221,141.136364,335,63,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,243.05949,140.757576,330,64,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,243.796034,140.757576,331,64,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,244.532578,140.757576,332,64,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,245.269122,140.757576,333,64,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,246.005666,140.757576,334,64,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.25779,140.378788,18,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,13.994334,140.378788,19,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,14.730878,140.378788,20,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,15.467422,140.378788,21,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.203966,140.378788,22,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,16.94051,140.378788,23,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,17.677054,140.378788,24,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,18.413598,140.378788,25,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.150142,140.378788,26,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,19.886686,140.378788,27,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,20.623229,140.378788,28,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,21.359773,140.378788,29,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.096317,140.378788,30,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,22.832861,140.378788,31,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,23.569405,140.378788,32,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,24.305949,140.378788,33,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.042493,140.378788,34,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,25.779037,140.378788,35,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,red,32.407932,140.378788,44,65,img-006.jpg,"Sigma sensitivity retentate, long horizon."
