figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,yellow,0.25054,6.650679,116,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.635068,114,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.635068,115,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.635068,116,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.2527,6.635068,117,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.619457,114,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.619457,115,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.619457,116,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.2527,6.619457,117,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25486,6.619457,118,50,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.603846,113,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.603846,114,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.603846,115,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.603846,116,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.2527,6.603846,117,51,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.588235,113,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.588235,114,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.588235,115,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.588235,116,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.2527,6.588235,117,52,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.572624,113,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.572624,114,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.572624,115,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.572624,116,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.2527,6.572624,117,53,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.557014,112,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.557014,113,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.557014,114,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.557014,115,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.557014,116,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.2527,6.557014,117,54,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.541403,112,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.541403,113,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.541403,114,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.541403,115,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.541403,116,55,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.525792,111,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.525792,112,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.525792,113,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.525792,114,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.525792,115,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.25054,6.525792,116,56,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.510181,111,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.510181,112,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.510181,113,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.510181,114,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.510181,115,57,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.49457,111,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.49457,112,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.49457,113,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.49457,114,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.49457,115,58,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.478959,111,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.478959,112,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.478959,113,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.478959,114,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.478959,115,59,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.463348,111,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.463348,112,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.463348,113,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.463348,114,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24838,6.463348,115,60,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.447738,111,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.447738,112,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.447738,113,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.447738,114,61,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.432127,111,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.432127,112,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.432127,113,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.432127,114,62,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.237581,6.416516,110,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.416516,111,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.416516,112,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24406,6.416516,113,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.24622,6.416516,114,63,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.237581,6.400905,110,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.239741,6.400905,111,64,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,yellow,0.241901,6.400905,112,64,img-007.jpg,Contour plot over sigma and Lp.
