figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,yellow,0.24622,6.788409,114,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.788409,115,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.25054,6.788409,116,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.2527,6.788409,117,39,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.772727,114,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.772727,115,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.25054,6.772727,116,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.2527,6.772727,117,40,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.757045,113,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.757045,114,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.757045,115,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.25054,6.757045,116,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.2527,6.757045,117,41,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.741364,113,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.741364,114,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.741364,115,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.25054,6.741364,116,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.2527,6.741364,117,42,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.725682,113,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.725682,114,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.725682,115,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.25054,6.725682,116,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.2527,6.725682,117,43,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.71,112,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.71,113,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.71,114,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.71,115,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.25054,6.71,116,44,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.694318,112,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.694318,113,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.694318,114,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.694318,115,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.25054,6.694318,116,45,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.678636,111,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.678636,112,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.678636,113,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.678636,114,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.678636,115,46,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.662955,111,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.662955,112,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.662955,113,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.662955,114,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.662955,115,47,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.647273,110,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.647273,111,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.647273,112,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.647273,113,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24622,6.647273,114,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24838,6.647273,115,48,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.237581,6.631591,110,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.239741,6.631591,111,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.241901,6.631591,112,49,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,yellow,0.24406,6.631591,113,49,img-007.jpg,Contour plot over sigma and Lp.
