figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,red,0.635394,3.55102,149,246,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.55102,150,246,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.55102,151,246,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.535374,148,247,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.535374,149,247,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.535374,150,247,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.535374,151,247,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.519728,148,248,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.519728,149,248,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.519728,150,248,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.519728,151,248,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.519728,152,248,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.504082,148,249,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.504082,149,249,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.504082,150,249,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.504082,151,249,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.504082,152,249,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.488435,148,250,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.488435,149,250,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.488435,150,250,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.488435,151,250,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.488435,152,250,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.488435,153,250,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.472789,146,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.472789,147,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.472789,148,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.472789,149,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.472789,150,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.472789,151,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.472789,152,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.472789,153,251,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.457143,146,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.457143,147,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.457143,148,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.457143,149,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.457143,150,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.457143,151,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.457143,152,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.457143,153,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.457143,154,252,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.441497,145,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.441497,146,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.441497,147,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.441497,148,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.441497,149,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.441497,150,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.441497,151,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.441497,152,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.441497,153,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.441497,154,253,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.42585,145,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.42585,146,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.42585,147,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.42585,148,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.42585,149,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.42585,150,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.42585,151,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.42585,152,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.42585,153,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.42585,154,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.42585,155,254,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.410204,144,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.410204,145,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.410204,146,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.410204,147,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.410204,148,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.410204,149,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.410204,150,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.410204,151,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.410204,152,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.410204,153,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.410204,154,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.410204,155,255,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.394558,144,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.394558,145,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.394558,146,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.394558,147,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.394558,148,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.394558,149,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.394558,150,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.394558,151,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.394558,152,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.394558,153,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.394558,154,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.394558,155,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.394558,156,256,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.378912,143,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.378912,144,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.378912,145,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.378912,146,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.378912,147,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.378912,148,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.378912,149,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.378912,150,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.378912,151,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.378912,152,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.378912,153,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.378912,154,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.378912,155,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.378912,156,257,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.363265,143,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.363265,144,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.363265,145,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.363265,146,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.363265,147,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.363265,148,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.363265,149,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.363265,150,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.363265,151,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.363265,152,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.363265,153,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.363265,154,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.363265,155,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.363265,156,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.66951,3.363265,157,258,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.605544,3.347619,142,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.609808,3.347619,143,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.614072,3.347619,144,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.618337,3.347619,145,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.622601,3.347619,146,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.626866,3.347619,147,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.63113,3.347619,148,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.635394,3.347619,149,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.639659,3.347619,150,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.643923,3.347619,151,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.648188,3.347619,152,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.652452,3.347619,153,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.656716,3.347619,154,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.660981,3.347619,155,259,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,red,0.665245,3.347619,156,259,img-008.jpg,Contour plot over B and Lp.
