figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,red,0.33419,3.879592,65,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.879592,66,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.879592,67,225,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.863946,64,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.863946,65,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.863946,66,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.863946,67,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.863946,68,226,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.848299,64,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.848299,65,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.848299,66,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.848299,67,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.848299,68,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.848299,69,227,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.832653,63,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.832653,64,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.832653,65,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.832653,66,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.832653,67,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.832653,68,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.354756,3.832653,69,228,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.323907,3.817007,63,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.329049,3.817007,64,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.33419,3.817007,65,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.339332,3.817007,66,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.344473,3.817007,67,229,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,red,0.349614,3.817007,68,229,img-008.jpg,Contour plot over B and Lp.
