figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,red,0.566449,2.773864,130,295,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.758182,128,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.758182,129,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.758182,130,296,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.7425,127,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.7425,128,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.7425,129,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.7425,130,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.7425,131,297,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.726818,127,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.726818,128,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.726818,129,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.726818,130,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.726818,131,298,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.711136,126,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.711136,127,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.711136,128,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.711136,129,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.711136,130,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.711136,131,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.711136,132,299,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.54902,2.695455,126,300,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.553377,2.695455,127,300,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.557734,2.695455,128,300,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.562092,2.695455,129,300,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.566449,2.695455,130,300,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.570806,2.695455,131,300,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,red,0.575163,2.695455,132,300,img-008.jpg,Contour plot over B and Lp.
