figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,red,0.262211,4.310682,51,197,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.295,51,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.295,52,198,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.279318,50,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.279318,51,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.279318,52,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.279318,53,199,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.263636,49,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.263636,50,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.263636,51,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.263636,52,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.263636,53,200,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.247955,49,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.247955,50,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.247955,51,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.247955,52,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.247955,53,201,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.232273,48,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.232273,49,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.232273,50,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.232273,51,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.232273,52,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.232273,53,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.232273,54,202,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.216591,48,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.216591,49,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.216591,50,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.216591,51,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.216591,52,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.216591,53,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.216591,54,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.216591,55,203,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.241645,4.200909,47,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.246787,4.200909,48,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.251928,4.200909,49,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.257069,4.200909,50,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.262211,4.200909,51,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.267352,4.200909,52,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.272494,4.200909,53,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.277635,4.200909,54,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.282776,4.200909,55,204,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,red,0.287918,4.200909,56,204,img-008.jpg,Contour plot over B and Lp.
